date;year;month_num;ticker;month_end_date;month_end_close;monthly_return_pct;realized_vol_annualized
2000-01-01;2000;1;^dax;2000-01-31;6835,6;;0,3294356290196076
2000-02-01;2000;2;^dax;2000-02-29;7644,55;11,834367136754631;0,26658310820036435
2000-03-01;2000;3;^dax;2000-03-31;7599,39;-0,5907476568274062;0,2787678975061687
2000-04-01;2000;4;^dax;2000-04-28;7414,68;-2,4305898236569035;0,25974034018497977
2000-05-01;2000;5;^dax;2000-05-31;7109,67;-4,113596271180953;0,26124783158621784
2000-06-01;2000;6;^dax;2000-06-30;6898,21;-2,974259002175905;0,203401422310061
2000-07-01;2000;7;^dax;2000-07-31;7190,37;4,235301621725052;0,16592993411348778
2000-08-01;2000;8;^dax;2000-08-31;7216,45;0,36270734329386656;0,1188173659350058
2000-09-01;2000;9;^dax;2000-09-29;6798,12;-5,796894594987845;0,17932140114111667
2000-10-01;2000;10;^dax;2000-10-31;7077,44;4,108783016481032;0,2409415445193563
2000-11-01;2000;11;^dax;2000-11-30;6372,33;-9,962783153230548;0,23643688016669706
2000-12-01;2000;12;^dax;2000-12-29;6433,61;0,9616576668188825;0,2877874245698886
2001-01-01;2001;1;^dax;2001-01-31;6795,14;5,6193956425708125;0,17389906297528177
2001-02-01;2001;2;^dax;2001-02-28;6208,24;-8,637055307175434;0,22204722088457407
2001-03-01;2001;3;^dax;2001-03-30;5829,95;-6,093353349741637;0,3478824012927555
2001-04-01;2001;4;^dax;2001-04-30;6264,51;7,4539232754998075;0,2772642074559126
2001-05-01;2001;5;^dax;2001-05-31;6123,26;-2,2547653367940956;0,1618173974577208
2001-06-01;2001;6;^dax;2001-06-29;6058,38;-1,0595663094495444;0,17241073672471433
2001-07-01;2001;7;^dax;2001-07-31;5861,19;-3,254830499242378;0,20259285188858506
2001-08-01;2001;8;^dax;2001-08-31;5188,17;-11,482651133984733;0,20452387392912816
2001-09-01;2001;9;^dax;2001-09-28;4308,15;-16,96205020267263;0,58633152778928
2001-10-01;2001;10;^dax;2001-10-31;4559,13;5,825702447686365;0,3216539035924323
2001-11-01;2001;11;^dax;2001-11-30;4989,91;9,44873254327032;0,2885338587153858
2001-12-01;2001;12;^dax;2001-12-28;5160,1;3,4106827578052723;0,2977046891626249
2002-01-01;2002;1;^dax;2002-01-31;5107,61;-1,0172283482878353;0,2171778136713709
2002-02-01;2002;2;^dax;2002-02-28;5039,08;-1,3417234283745194;0,25758403830569987
2002-03-01;2002;3;^dax;2002-03-28;5397,29;7,108638878525442;0,18739310479820048
2002-04-01;2002;4;^dax;2002-04-30;5041,2;-6,597570262113028;0,17919762285635266
2002-05-01;2002;5;^dax;2002-05-31;4818,3;-4,421566293739576;0,2201863110710294
2002-06-01;2002;6;^dax;2002-06-28;4382,56;-9,04343855716746;0,34762831789874754
2002-07-01;2002;7;^dax;2002-07-31;3700,14;-15,571264283888874;0,5735778138255858
2002-08-01;2002;8;^dax;2002-08-30;3712,94;0,3459328565946107;0,5181709939994497
2002-09-01;2002;9;^dax;2002-09-30;2769,03;-25,422172187000058;0,4808902420477014
2002-10-01;2002;10;^dax;2002-10-31;3152,85;13,86117160160778;0,6000867292132114
2002-11-01;2002;11;^dax;2002-11-29;3320,32;5,311702110788663;0,39484346124988706
2002-12-01;2002;12;^dax;2002-12-30;2892,63;-12,880987374710873;0,4375434181167309
2003-01-01;2003;1;^dax;2003-01-31;2747,83;-5,005825148740084;0,3999701865393647
2003-02-01;2003;2;^dax;2003-02-28;2547,05;-7,306856683273699;0,4197316276683317
2003-03-01;2003;3;^dax;2003-03-31;2423,87;-4,836183035276109;0,5276555643898839
2003-04-01;2003;4;^dax;2003-04-30;2942,04;21,377796664012514;0,39222339276308854
2003-05-01;2003;5;^dax;2003-05-30;2982,68;1,3813544343380668;0,30972218267791896
2003-06-01;2003;6;^dax;2003-06-30;3220,58;7,9760483860152664;0,2432047543740231
2003-07-01;2003;7;^dax;2003-07-31;3487,86;8,299126244341082;0,24406551648976182
2003-08-01;2003;8;^dax;2003-08-29;3484,58;-0,0940404718079324;0,17608884062053637
2003-09-01;2003;9;^dax;2003-09-30;3256,78;-6,537373227189491;0,2518545518928342
2003-10-01;2003;10;^dax;2003-10-31;3655,99;12,257812931791513;0,25444639529046614
2003-11-01;2003;11;^dax;2003-11-28;3745,95;2,4606194218255606;0,19535300321949672
2003-12-01;2003;12;^dax;2003-12-30;3965,16;5,851920073679584;0,13634392900321735
2004-01-01;2004;1;^dax;2004-01-30;4058,6;2,3565253356737204;0,12487743895637234
2004-02-01;2004;2;^dax;2004-02-27;4018,16;-0,9964027004385811;0,13649855213345272
2004-03-01;2004;3;^dax;2004-03-31;3856,7;-4,0182571127083015;0,2330216054025935
2004-04-01;2004;4;^dax;2004-04-30;3985,21;3,3321233178624343;0,17236706672738816
2004-05-01;2004;5;^dax;2004-05-31;3921,41;-1,6009193994795834;0,220234972075296
2004-06-01;2004;6;^dax;2004-06-30;4052,73;3,3487954587763102;0,146342231041951
2004-07-01;2004;7;^dax;2004-07-30;3895,61;-3,8768928598747032;0,15340304504122962
2004-08-01;2004;8;^dax;2004-08-31;3785,21;-2,833959251567797;0,16125518274498443
2004-09-01;2004;9;^dax;2004-09-30;3892,9;2,845020487634775;0,11874145162516433
2004-10-01;2004;10;^dax;2004-10-29;3960,25;1,7300726964473823;0,17101508689045614
2004-11-01;2004;11;^dax;2004-11-30;4126,0;4,1853418344801385;0,09994958287729275
2004-12-01;2004;12;^dax;2004-12-30;4256,08;3,152690256907409;0,10739703485489457
2005-01-01;2005;1;^dax;2005-01-31;4254,85;-0,028899832709905482;0,10300547135992509
2005-02-01;2005;2;^dax;2005-02-28;4350,49;2,2477878186069944;0,09173771887067382
2005-03-01;2005;3;^dax;2005-03-31;4348,77;-0,03953577642976658;0,10489529230075417
2005-04-01;2005;4;^dax;2005-04-29;4184,84;-3,769571626000001;0,13704255153442352
2005-05-01;2005;5;^dax;2005-05-31;4460,63;6,590216113399805;0,10208054612053596
2005-06-01;2005;6;^dax;2005-06-30;4586,28;2,816866675783447;0,11253718403812428
2005-07-01;2005;7;^dax;2005-07-29;4886,5;6,546046032950459;0,11198420828441359
2005-08-01;2005;8;^dax;2005-08-31;4829,69;-1,1625908114192285;0,13952372821794173
2005-09-01;2005;9;^dax;2005-09-30;5044,12;4,439829471456758;0,17051908906503577
2005-10-01;2005;10;^dax;2005-10-31;4929,07;-2,2808735716041695;0,16702126979189597
2005-11-01;2005;11;^dax;2005-11-30;5193,4;5,362674906219622;0,08086432562937679
2005-12-01;2005;12;^dax;2005-12-30;5408,25;4,136981553510233;0,09278088139527976
2006-01-01;2006;1;^dax;2006-01-31;5674,14;4,916377756205792;0,1551056335222817
2006-02-01;2006;2;^dax;2006-02-28;5796,04;2,1483431850465307;0,12525707790120524
2006-03-01;2006;3;^dax;2006-03-31;5970,08;3,0027398016576834;0,1222086300066937
